run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
120,100,130,70,120,130,130,90,160,50,50,120,130,120,60,150,90,50,70,100,80,120,60,,130,140,100,120,80,120,70,100,60,110,100,140,140,100,150,80,110,140,90,70,130,100,140,90,70,140,100,105.0,110,105.0,210,,,90,110,60,100,90,95.0,30,120,-10,80,100,110,140,140,60,110,30,150,80,280,140,170,100,90,130,190,90,210,90,70,90,50,70,140,80,150,-10,130,140,130,180,80,50,120,80,100,60,70,90,170,120,120,110,90,40,160,70,120,130,110,80,80,140,120,110,100,140,100,,10,160,90,130,140,70,50,,60,170,110,140,95.0,70,110,90,60,130,170,80,110,150.0,110,130,90,80.0,,100,50,120,130,120,110,140,50,70,60,115.0,80,100,80,140,110,110,110,20,60,100,140,50,60,90,90,50,110,,100,110,120,30,110,80,80,250,50,160,80,70,110,120,40,100,60,50,170,140,25.0,100,70,100,110,50,130,80,60,40,100,100,180,150,130,20,30,150,80,120,70,170,160,90,100,50,100,100,140,130,120,250,90,120,140,10,110,170,150,90,200,100,50,90,160,120,100,120,110,110,,140,110,120,100,100,90,210,230,150,140,120,80,140,150,120,50,,110,110,40,90,170,10,150,140,50,50,30,180,150,90,30,80,90,40,150,120,170,110,120,130,90,100,70,130,80,70,40,105.0,180,160,80,80,50,90,100,115.0,60,30,130,125.0,110,120,30,180,70,70,40,110,150,40,140,70,50,80,90,50,170,90,80,100,70,100,130,130,100,150,70,60,150,90,100,60,80,90,100,40,90,90,60,100,,,110,90,20,60,140,120,150,140,90,130,190,70,120,70,90,70,150,170,90,150,75.0,60,140,130,190,100,200,40,100,110,140,130,130,140,130,120,90,140,0,120,120,110,90,100,120,50,140,110,60,100,150,100,50,80,160,50,70,100,100,70,100,110,110,130,80,40,160,90,-20,60,100,70,70,100,65.0,140,100,120,140,110,60,80,150,140,100,80,110,110,130,90,100,100,110,140,60,110,120,170,60,60,260,160,80,130,140,80,140,120,100,90,110,80,110,110,80,100,240,140,110,70,90,140,110,90,90,120,100,160,90,140,60,80,110,40,100,40,80,120,130,60,80,60,90,90
110,110,140,80,110,140,110,100,160,40,40,130,150,110,50,140,80,0,80,100,100,130,70,,120,130,90,130,70,130,60,120,50,130,90,90,150,90,140,90,100,120,100,80,140,110,140,90,60,130,110,115.0,120,125.0,190,,,100,130,60,90,100,85.0,20,110,,70,80,100,190,130,50,130,20,160,90,290,130,180,100,80,140,180,80,160,100,80,100,40,70,130,70,150,,150,150,140,180,90,40,130,70,110,40,80,80,170,130,140,100,110,30,170,80,130,140,100,70,80,150,130,100,90,150,90,,,140,90,120,150,80,40,,70,160,90,120,105.0,60,120,80,50,140,150,70,120,160.0,100,130,100,80.0,,200,60,130,120,130,110,130,150,60,80,105.0,70,100,70,130,120,120,100,10,50,90,130,60,70,110,100,40,120,,90,100,100,40,120,70,90,200,50,170,90,60,120,110,40,100,50,40,160,130,15.0,90,60,110,120,60,150,90,70,30,90,90,190,140,120,30,40,160,90,110,60,170,170,100,90,40,150,110,120,140,130,150,100,110,130,,120,150,160,70,210,90,60,90,170,110,110,130,100,100,,130,100,110,110,110,100,220,220,160,150,120,70,130,140,130,100,,120,100,50,100,180,,160,130,40,60,40,190,130,100,20,60,80,40,140,110,160,110,130,120,100,80,90,120,70,80,30,125.0,190,170,90,90,50,90,90,95.0,80,40,120,135.0,100,110,30,200,60,90,90,100,140,50,130,70,40,70,100,40,150,100,-20,80,80,50,150,130,110,140,50,70,140,100,100,50,70,100,80,50,140,90,70,90,,,110,80,10,50,150,110,170,150,100,140,140,80,120,80,80,100.0,140,170,100,140,65.0,50,160,140,200,110,210,90,50,100,130,130,120,150,160,130,80,140,,140,110,120,80,90,130,60,140,110,50,90,140,90,40,70,150,60,80,90,80,60,100,100,100,140,60,30,180,80,,70,100,60,80,110,55.0,150,110,110,200,160,80,60,140,150,80,70,120,120,120,80,90,90,100,160,70,100,130,190,60,70,310,170,70,140,130,70,150,110,110,100,150,90,100,100,80,90,260,140,100,90,100,190,100,100,90,130,90,170,80,130,70,110,100,40,90,30,90,110,140,50,90,110,100,80
100,100,130,100,100,150,90,110,150,30,30,120,160,120,40,130,70,,90,90,110,110,80,,120,120,100,120,60,120,50,110,60,140,80,100,170,80,130,80,90,110,90,90,130,120,130,100,40,120,100,105.0,110,135.0,180,,,90,140,40,80,90,95.0,10,100,,50,70,90,140,120,60,140,10,170,80,300,110,170,90,90,120,190,90,160,90,70,100,50,80,130,80,140,,140,180,160,170,80,30,120,50,120,50,100,90,170,120,130,80,120,20,180,70,120,130,110,80,90,140,120,80,80,140,100,,,150,100,130,160,90,50,,90,180,80,130,95.0,50,110,100,40,150,140,70,130,170.0,100,120,90,90.0,,150,70,140,110,140,100,120,200,50,90,115.0,80,80,60,140,130,110,110,,60,90,140,70,60,110,100,60,110,,40,90,90,30,110,60,100,200,40,160,100,50,130,120,50,90,0,50,150,140,5.0,80,50,110,110,50,160,100,60,20,100,100,190,130,130,30,30,150,80,60,70,160,190,110,100,50,140,100,110,130,150,200,90,90,120,,110,160,150,120,200,80,50,100,170,100,120,120,90,90,,140,80,110,120,130,90,215.0,240,160,140,130,80,130,160,120,120,,110,110,60,80,190,,160,140,50,50,60,180,140,110,30,50,70,50,130,100,150,120,120,130,90,70,80,110,80,90,20,135.0,190,180,80,90,60,70,100,75.0,70,40,110,125.0,90,120,20,190,70,110,40,80,150,40,120,60,30,60,90,50,160,80,,90,70,100,160,130,100,150,60,60,130,110,80,50,60,100,90,50,190,100,50,100,,,100,70,,60,140,120,160,140,90,150,240,70,130,30,70,110.0,130,180,90,150,75.0,60,150,150,190,100,200,140,100,110,120,120,130,140,180,120,90,140,,150,110,110,90,100,120,70,130,100,40,70,160,100,50,60,160,40,90,80,100,60,110,100,110,150,50,20,170,70,,70,150,70,90,100,65.0,140,100,100,190,210,90,50,130,140,70,80,130,130,110,100,80,80,110,170,60,100,130,180,70,60,310,160,80,150,110,60,160,110,100,90,160,100,110,90,130,100,270,140,90,80,90,140,90,110,80,140,80,180,70,140,80,100,90,50,90,70,100,100,130,40,100,60,110,90
110,80,140,110,90,140,80,120,150,50,20,110,150,130,40,140,60,,100,80,120,120,90,,110,110,90,130,70,120,40,120,80,150,80,100,190,90,120,70,100,90,90,70,140,130,140,90,60,110,90,115.0,130,145.0,170,,,90,150,50,70,100,85.0,,100,,60,60,80,130,110,70,160,,160,90,290,90,180,100,80,140,180,90,160,100,60,100,60,70,110,100,150,,130,190,150,150,70,20,120,60,110,40,90,70,160,110,140,130,130,30,190,60,110,150,120,80,100,130,110,70,70,150,90,,,140,100,140,170,80,40,,80,190,70,120,85.0,70,110,110,30,160,150,80,120,160.0,110,130,80,90.0,,100,60,150,110,150,110,130,250,40,80,95.0,90,60,60,150,110,100,120,,50,100,140,60,90,100,90,50,90,,40,100,100,20,120,70,100,150,0,180,90,40,120,100,60,100,,40,160,150,,90,60,120,100,60,150,110,70,10,100,90,180,140,120,20,40,140,90,60,80,150,200,100,110,70,130,90,100,120,140,150,100,100,130,,100,150,150,70,190,70,40,90,160,120,110,130,90,100,,160,70,90,120,130,80,215.0,230,160,130,120,70,130,170,110,170,,100,100,50,90,180,,150,140,60,60,70,190,150,120,60,40,60,40,130,90,140,110,130,120,90,80,90,120,70,110,30,125.0,180,170,90,110,50,80,90,65.0,60,50,100,135.0,100,130,40,200,80,100,90,70,140,20,140,50,20,70,100,40,170,100,,80,80,50,170,120,90,160,50,60,140,120,90,40,50,90,80,40,140,120,0,120,,,110,80,,70,140,100,170,130,80,140,290,80,130,-20,60,100.0,120,190,80,170,95.0,50,160,140,200,90,190,190,50,90,110,130,120,130,170,130,80,130,,140,100,110,80,90,110,60,120,110,30,80,150,90,60,70,170,50,100,70,100,70,130,90,110,140,70,10,180,70,,90,160,80,80,90,75.0,130,110,110,200,310,100,60,140,150,90,90,140,120,120,90,70,100,130,180,70,110,120,170,60,50,300,150,70,130,90,40,150,100,110,80,170,110,120,100,120,110,260,150,80,90,80,90,80,100,70,130,70,170,80,130,70,120,80,60,90,20,110,110,150,40,90,10,110,80
100,70,150,120,80,150,70,110,160,60,10,120,160,140,30,130,50,,110,100,130,140,80,,130,120,80,150,60,110,30,110,110,140,90,100,200,80,130,50,110,70,80,80,140,140,130,90,40,100,80,125.0,140,135.0,170,,,80,140,60,60,80,45.0,,90,,50,50,90,110,120,80,150,,150,100,270,80,190,140,90,150,170,80,160,90,50,110,50,60,100,110,140,,120,180,170,160,80,30,110,40,110,50,80,60,170,100,140,180,140,20,170,50,120,140,140,90,110,120,120,60,80,160,80,,,150,110,160,180,90,60,,70,200,80,110,75.0,80,120,100,40,180,140,70,100,150.0,110,140,90,100.0,,150,70,140,100,130,100,140,300,50,80,115.0,100,50,70,140,160,80,110,,70,90,140,40,80,110,90,40,100,,40,90,110,10,130,60,90,150,,170,100,30,100,90,60,110,,30,150,160,,100,50,130,90,70,150,120,60,,90,100,180,90,110,20,50,130,100,10,90,140,220,90,100,60,140,80,110,130,140,200,90,110,150,,110,140,160,20,180,60,50,100,150,110,130,140,80,80,,150,80,80,110,130,90,205.0,330,170,120,110,80,120,160,100,160,,110,90,60,80,185.0,,140,140,70,50,60,180,140,120,50,10,50,20,120,90,150,130,120,110,80,60,80,110,80,120,30,135.0,170,190,90,120,40,70,80,55.0,80,40,90,145.0,110,140,20,210,70,120,140,80,130,10,150,40,10,60,110,60,160,100,,80,60,100,170,110,80,180,0,50,140,110,80,30,70,100,70,90,150,110,,130,,,100,70,,60,160,110,180,120,100,160,240,70,140,,10,120.0,110,170,90,180,105.0,50,170,150,190,80,180,240,0,100,100,140,130,120,160,140,70,140,,130,90,120,70,80,120,70,120,100,20,110,100,90,60,80,160,60,110,60,110,80,130,80,130,150,60,,190,60,,80,170,90,70,80,85.0,140,110,120,190,410,90,80,150,140,80,100,150,130,130,90,70,90,140,190,60,90,110,180,50,30,320,160,60,120,100,30,130,110,100,110,170,100,130,110,170,120,240,140,90,100,90,40,90,110,60,130,80,160,80,110,80,130,90,60,110,20,100,120,140,30,90,,90,60
110,70,160,130,70,140,80,120,170,50,,130,150,130,70,170,40,,90,110,120,130,90,,130,120,70,100,70,100,40,90,120,150,80,110,180,70,140,40,140,60,80,80,140,130,120,80,50,120,90,115.0,150,125.0,160,,,80,240,70,70,90,65.0,,100,,60,60,70,110,110,90,140,,170,90,220,90,200,90,90,160,180,90,170,100,40,100,40,50,120,100,130,,140,190,170,170,90,40,100,40,120,40,90,50,160,90,130,180,160,30,190,60,110,130,130,110,120,110,130,50,90,160,70,,,160,100,180,170,100,50,,70,190,90,100,65.0,70,110,90,30,170,150,60,90,160.0,120,150,100,110.0,,100,100,150,110,120,90,130,400,40,90,105.0,110,40,80,150,140,80,120,,60,80,150,30,70,120,100,30,110,,50,70,90,,120,70,80,170,,170,120,30,90,100,50,100,,40,160,170,,100,40,140,100,60,160,100,50,,100,80,170,80,120,20,40,140,90,,80,130,210,100,120,70,160,70,100,120,130,150,100,100,160,,100,140,180,70,190,70,60,110,150,120,120,150,70,90,,140,70,70,120,110,100,205.0,380,160,130,100,70,110,170,100,170,,100,90,70,80,185.0,,150,100,20,40,70,190,160,110,60,,30,10,110,80,140,120,110,100,80,50,90,100,50,120,20,145.0,160,180,80,130,30,60,70,65.0,90,50,80,145.0,120,130,0,200,80,130,190,90,120,,140,50,,70,120,70,160,90,,70,70,90,160,120,90,190,,70,150,110,70,40,80,90,60,140,100,120,,120,,,90,60,,50,180,120,185.0,110,90,170,290,70,130,,,110.0,120,175.0,80,170,115.0,60,180,160,200,90,170,190,,80,90,150,120,120,160,130,80,150,,130,100,130,60,90,110,50,110,120,30,210,80,80,50,90,170,50,100,80,120,70,120,60,120,140,70,,180,60,,70,180,100,80,100,95.0,130,100,110,200,460,110,90,160,130,90,110,150,140,120,90,80,100,160,210,50,100,130,180,60,30,310,160,50,120,150,50,140,120,110,120,180,90,140,100,120,130,290,150,80,90,80,40,100,100,70,140,90,150,70,120,80,150,90,50,120,-30,120,130,160,40,100,,80,70
100,60,160,120,70,160,110,130,180,40,,140,140,140,90,190,30,,90,100,110,140,80,,120,110,80,50,80,90,20,90,130,160,90,100,170,50,130,30,150,40,70,90,130,120,110,90,60,120,130,115.0,140,115.0,170,,,70,140,80,80,70,55.0,,130,,70,70,60,120,100,90,130,,160,80,270,80,210,40,100,140,170,110,180,110,50,90,50,40,130,90,140,,130,180,190,160,80,30,80,50,120,20,80,60,150,100,120,130,140,30,170,50,110,140,110,100,110,100,140,40,80,160,80,,,180,110,170,160,110,50,,100,200,80,90,75.0,80,120,100,20,160,140,50,85.0,170.0,100,160,110,100.0,,100,50,140,120,120,80,120,350,50,80,115.0,130,50,90,160,130,90,100,,70,80,160,40,80,110,110,40,120,,0,60,70,,110,60,90,180,,180,130,40,100,100,40,90,,50,170,180,,110,50,150,90,80,180.0,90,60,,90,30,180,90,130,30,50,150,90,,90,150,220,110,110,60,260,80,110,110,140,200,120,80,170,,110,150,190,120,195.0,80,50,120,140,130,100,160,80,100,,140,80,80,130,100,110,215.0,330,150,110,90,80,100,180,100,180,,120,80,80,80,165.0,,140,90,-30,30,60,200,170,100,70,,40,,100,80,150,130,100,105.0,90,40,100,110,70,130,-30,135.0,150,170,90,140,20,50,70,75.0,40,40,80,155.0,130,130,,180,90,140,240,80,110,,150,40,,80,110,60,170,100,,60,60,40,170,110,80,180,,60,140,100,80,30,70,100,50,140,150,110,,110,,,80,70,,50,170,120,175.0,100,100,180,390,90,140,,,120.0,110,185.0,60,180,125.0,50,170,120,220,80,150,220,,100,140,160,130,110,180,120,90,160,,120,90,120,80,100,130,40,120,120,30,160,70,70,40,100,160,30,110,70,130,80,130,50,110,130,80,,190,80,,90,170,110,70,90,105.0,120,80,120,210,410,120,110,170,140,80,120,160,130,130,100,70,90,150,220,40,100,140,170,70,40,320,150,40,130,170,40,190,140,100,130,170,80,130,90,270,130,240,140,90,100,70,30,120,110,80,130,80,140,120,110,70,170,80,60,140,,110,140,150,50,90,,105.0,80
110,70,170,130,80,150,100,130,170,60,,130,170,150,80,210,40,,100,110,100,130,90,,130,100,90,40,90,80,30,80,120,170,100,90,160,40,140,40,160,50,80,80,120,110,120,80,70,110,120,125.0,140,95.0,180,,,60,90,70,70,60,45.0,,130,,50,60,50,130,90,80,120,,170,70,170,90,200,90,90,140,160,120,230,120,60,80,40,30,120,100,130,,120,190,180,160,70,50,70,30,120,10,90,50,160,110,110,180,130,20,180,60,100,130,100,90,100,90,130,30,90,170,100,,,190,100,190,170,100,70,,90,210,90,80,75.0,70,110,110,10,170,140,90,85.0,160.0,110,170,110,110.0,,100,0,150,130,110,70,130,400,40,80,125.0,130,60,80,150,120,90,90,,50,60,170,40,90,110,100,50,120,,,70,80,,120,70,80,190,,170,150,40,110,110,50,100,,60,160,170,,130,60,160,100,60,200.0,80,50,,90,40,170,80,130,20,60,160,100,,100,140,210,100,100,50,310,70,120,100,150,250,110,70,150,,120,160,200,220,215.0,90,60,130,130,140,90,210,90,90,,130,70,80,140,90,120,225.0,280,160,100,100,70,110,200,110,190,,130,70,70,70,175.0,,160,80,,40,50,210,160,90,70,,30,,110,90,170,120,90,95.0,100,50,110,100,60,140,,145.0,140,180,100,120,10,60,80,85.0,30,50,60,175.0,120,120,,190,80,90,340,100,120,,160,50,,90,90,50,160,90,,50,70,90,160,100,90,200,,70,130,90,70,20,80,90,50,140,200,130,,100,,,90,40,,40,150,70,165.0,110,110,190,340,100,150,,,110.0,90,165.0,60,170,125.0,60,180,110,220,90,160,270,,90,150,180,120,100,170,130,80,150,,110,80,110,70,110,120,50,110,110,20,210,90,80,30,90,170,40,130,80,140,70,150,40,100,120,90,,210,70,,100,160,120,70,100,95.0,110,90,110,200,360,110,120,180,160,70,110,170,130,140,110,60,110,140,230,50,90,130,160,80,30,330,160,20,140,190,50,140,150,120,140,160,80,150,70,320,120,340,130,100,110,60,20,130,100,90,120,90,190,130,110,80,180,70,50,130,,130,130,140,40,100,,115.0,90
100,60,160,120,70,140,90,120,160,60,,140,190,160,90,200,50,,110,100,80,120,90,,140,90,80,50,80,80,30,90,130,160,100,100,170,20,130,30,170,60,70,70,110,90,130,90,80,100,110,115.0,130,105.0,170,,,50,140,60,80,50,35.0,,110,,40,50,50,80,100,90,130,,160,60,120,80,190,140,100,150,170,110,220,130,70,90,50,40,130,80,120,,100,170,190,170,80,40,60,20,130,,80,60,170,120,120,230,140,10,180,60,110,130,90,100,110,100,120,40,100,150,90,,,200,90,200,160,110,60,,110,200,40,90,65.0,60,100,120,,160,130,80,75.0,140.0,100,150,100,120.0,,50,,140,120,120,60,140,350,50,70,135.0,120,60,70,160,140,110,100,,60,70,160,30,110,120,90,40,130,,,60,130,,110,60,70,180,,170,160,50,120,110,40,90,,70,170,180,,140,40,180,90,50,190.0,90,70,,70,-10,180,80,150,30,70,150,90,,90,130,200,90,110,60,360,80,140,90,160,300,100,60,170,,110,170,210,170,225.0,80,50,120,130,130,80,160,100,80,,140,90,70,150,100,145.0,215.0,330,150,110,110,70,130,190,90,180,,120,80,60,80,185.0,,170,70,,55.0,50,220,150,100,80,,20,,100,100,160,110,140,105.0,90,60,100,110,50,130,,155.0,130,180,90,110,,110,70,85.0,40,60,50,185.0,140,130,,180,90,80,290,110,110,,170,40,,110,80,60,150,80,,30,80,140,150,120,60,200,,70,120,110.0,80,40,70,100,60,150,190,140,,90,,,80,60,,30,160,20,155.0,120,100,200,390,90,170,,,90.0,80,175.0,50,160,135.0,70,200,110,210,90,170,220,,80,160,190,130,110,180,140,70,150,,100,70,120,90,120,110,40,120,90,20,160,50,70,40,100,180,50,120,90,130,80,160,50,110,130,100,,200,60,,100,170,130,60,90,105.0,120,110,130,190,350,120,110,190,150,60,120,160,140,150,110,60,120,160,250,40,100,120,150,90,20,340,150,30,130,180,70,150,140,130,150,150,90,160,80,270,130,390,120,90,90,50,30,120,90,100,120,80,200,120,100,90,160,80,0,130,,140,120,150,50,110,,125.0,80
110,50,170,130,90,130,90,110,170,70,,130,200,150,100,190,70,,100,90,80,130,80,,150,80,90,60,70,70,30,100,140,150,110,110,160,10,140,40,160,70,30,80,120,100,140,100,90,110,120,105.0,120,95.0,160,,,60,190,80,80,40,45.0,,110,,20,70,60,80,120,80,120,,170,50,70,90,180,90,100,140,180,90,270,130,70,110,60,40,140,80,120,,80,190,200,170,90,40,50,0,120,,90,80,160,110,110,220,130,,190,70,120,110,110,80,120,120,130,30,80,160,90,,,190,100,210,180,100,70,,120,200,-60,80,65.0,50,110,130,,150,120,70,75.0,140.0,110,160,110,130.0,,0,,130,110,110,50,130,300,40,60,145.0,110,40,60,170,150,100,90,,70,60,170,20,110,130,80,50,120,,,70,180,,120,50,60,180,,180,160,40,110,100,30,100,,80,180,170,,130,50,170,80,60,200.0,110,60,,60,,170,30,140,40,60,160,100,,100,140,210,80,120,70,350,70,160,100,170,250,90,60,170,,100,190,200,120,215.0,70,70,110,120,140,90,160,110,90,,150,100,70,140,110,155.0,225.0,340,170,120,100,60,140,180,110,190,,110,90,50,80,195.0,,150,80,,65.0,60,210,140,110,70,,30,,110,90,150,100,130,95.0,80,70,90,100,40,110,,145.0,130,180,80,120,,60,70,85.0,30,70,60,175.0,130,140,,190,100,90,310,110,100,,190,30,,120,90,70,150,60,,20,70,130,140,130,50,190,,60,110,100.0,70,30,50,110,70,200,140,150,,80,,,70,50,,30,150,-30,135.0,110,110,190,440,100,160,,,110.0,90,165.0,60,160,145.0,60,210,120,200,100,180,210,,90,150,180,160.0,100,170,150,80,160,,120,90,130,100,130,100,30,130,80,10,170,0,80,20,80,190,40,140,100,140,70,170,40,100,140,110,,210,50,,120,160,130,50,100,95.0,130,100,120,170,360,130,110,200,160,40,120,150,130,140,110,50,110,160,260,50,110,120,160,90,30,360,140,20,120,170,80,160,150,140,170,160,80,150,70,320,120,440,110,100,80,60,50,130,90,110,130,100,210,110,110,100,170,100,,120,,130,110,140,40,120,,115.0,90
100,60,180,140,140,140,100,130,180,80,,120,210,160,110,200,60,,90,100,90,120,70,,160,90,80,60,60,60,10,120,140,140,100,100,170,,150,-10,150,50,50,80,130,90,130,110,80,100,130,95.0,140,85.0,210,,,70,200,90,70,50,65.0,,90,,30,60,70,130,130,90,130,,160,40,120,110,170,-10,110,130,190,110,320,130,60,100,70,50,130,80,110,,90,200,220,190,80,30,40,,130,,110,90,150,130,130,210,120,,190,80,110,160,120,110,100,110,150,20,60,160,70,,,210,90,200,180,100,70,,130,190,,70,65.0,40,110,120,,160,140,60,65.0,190.0,120,150,100,130.0,,,,140,120,120,60,120,250,30,50,135.0,110,60,50,180,160,100,100,,70,50,160,20,100,120,70,60,120,,,80,180,,140,60,50,190,,190,150,20,130,90,20,110,,90,190,190,,120,40,160,90,70,190.0,120,70,,100,,180,40,150,50,80,170,100,,110,120,200,90,110,60,350,60,170,110,180,150,70,70,180,,90,180,190,20,205.0,60,80,100,110,130,110,150,110,110,,160,90,90,130,120,175.0,235.0,330,160,140,120,70,160,180,120,180,,100,80,40,90,185.0,,170,70,,75.0,50,220,150,120,60,,20,,110,100,160,120,120,115.0,70,80,100,90,50,120,,155.0,150,190,70,130,,110,60,75.0,40,80,50,165.0,120,130,,180,110,40,300,60,120,,180,20,,110,70,80,140,70,,30,60,120,150,130,40,180,,50,110,90.0,60,10,70,130,80,190,90,130,,100,,,120,60,,20,140,,115.0,110,100,180,540,90,150,,,120.0,110,165.0,60,150,135.0,90,200,130,200,110,170,230,,100,170,200,170.0,90,180,140,90,150,,110,110,120,110,120,110,20,120,60,,170,,70,20,90,200,30,150,90,130,80,180,50,110,130,90,,200,40,,130,170,120,40,90,85.0,120,110,110,180,380,140,100,210,180,30,130,150,120,150,110,40,90,180,270,60,120,110,170,80,40,350,120,30,110,160,60,190,160,130,160,170,60,160,60,370,130,490,100,90,100,50,30,150,80,100,110,110,200,100,120,110,190,90,,130,,120,110,130,60,130,,125.0,70
