run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100,run_101,run_102,run_103,run_104,run_105,run_106,run_107,run_108,run_109,run_110,run_111,run_112,run_113,run_114,run_115,run_116,run_117,run_118,run_119,run_120,run_121,run_122,run_123,run_124,run_125,run_126,run_127,run_128,run_129,run_130,run_131,run_132,run_133,run_134,run_135,run_136,run_137,run_138,run_139,run_140,run_141,run_142,run_143,run_144,run_145,run_146,run_147,run_148,run_149,run_150,run_151,run_152,run_153,run_154,run_155,run_156,run_157,run_158,run_159,run_160,run_161,run_162,run_163,run_164,run_165,run_166,run_167,run_168,run_169,run_170,run_171,run_172,run_173,run_174,run_175,run_176,run_177,run_178,run_179,run_180,run_181,run_182,run_183,run_184,run_185,run_186,run_187,run_188,run_189,run_190,run_191,run_192,run_193,run_194,run_195,run_196,run_197,run_198,run_199,run_200,run_201,run_202,run_203,run_204,run_205,run_206,run_207,run_208,run_209,run_210,run_211,run_212,run_213,run_214,run_215,run_216,run_217,run_218,run_219,run_220,run_221,run_222,run_223,run_224,run_225,run_226,run_227,run_228,run_229,run_230,run_231,run_232,run_233,run_234,run_235,run_236,run_237,run_238,run_239,run_240,run_241,run_242,run_243,run_244,run_245,run_246,run_247,run_248,run_249,run_250,run_251,run_252,run_253,run_254,run_255,run_256,run_257,run_258,run_259,run_260,run_261,run_262,run_263,run_264,run_265,run_266,run_267,run_268,run_269,run_270,run_271,run_272,run_273,run_274,run_275,run_276,run_277,run_278,run_279,run_280,run_281,run_282,run_283,run_284,run_285,run_286,run_287,run_288,run_289,run_290,run_291,run_292,run_293,run_294,run_295,run_296,run_297,run_298,run_299,run_300,run_301,run_302,run_303,run_304,run_305,run_306,run_307,run_308,run_309,run_310,run_311,run_312,run_313,run_314,run_315,run_316,run_317,run_318,run_319,run_320,run_321,run_322,run_323,run_324,run_325,run_326,run_327,run_328,run_329,run_330,run_331,run_332,run_333,run_334,run_335,run_336,run_337,run_338,run_339,run_340,run_341,run_342,run_343,run_344,run_345,run_346,run_347,run_348,run_349,run_350,run_351,run_352,run_353,run_354,run_355,run_356,run_357,run_358,run_359,run_360,run_361,run_362,run_363,run_364,run_365,run_366,run_367,run_368,run_369,run_370,run_371,run_372,run_373,run_374,run_375,run_376,run_377,run_378,run_379,run_380,run_381,run_382,run_383,run_384,run_385,run_386,run_387,run_388,run_389,run_390,run_391,run_392,run_393,run_394,run_395,run_396,run_397,run_398,run_399,run_400,run_401,run_402,run_403,run_404,run_405,run_406,run_407,run_408,run_409,run_410,run_411,run_412,run_413,run_414,run_415,run_416,run_417,run_418,run_419,run_420,run_421,run_422,run_423,run_424,run_425,run_426,run_427,run_428,run_429,run_430,run_431,run_432,run_433,run_434,run_435,run_436,run_437,run_438,run_439,run_440,run_441,run_442,run_443,run_444,run_445,run_446,run_447,run_448,run_449,run_450,run_451,run_452,run_453,run_454,run_455,run_456,run_457,run_458,run_459,run_460,run_461,run_462,run_463,run_464,run_465,run_466,run_467,run_468,run_469,run_470,run_471,run_472,run_473,run_474,run_475,run_476,run_477,run_478,run_479,run_480,run_481,run_482,run_483,run_484,run_485,run_486,run_487,run_488,run_489,run_490,run_491,run_492,run_493,run_494,run_495,run_496,run_497,run_498,run_499
90,150,70,70,180,80,170,70,50,110,100,50,90,70,40,160,170,120,110,110,70,110,120,50,130,110,100,80,100,40,60,140,100,50,160,10,100,110,70,70,70,80,140,200,120,120,50,60,80,110,135.0,70,130,30,50,140,100,180,170,60,160,70,70,80,90,130,130,140,100,150,90,110,100,210,140,120,100,70,90,180,40,40,120,130,170,70,120,50,130,110,140,30,,170,100,100,180,80,100,50,130,70,50,90,130,90,40,60,80,80,170,30,70,160,100,20,110,180,120,70,110,60,90,160,140,150,50,190,90,60,120,100,60,100,50,150,40,110,160,140,250,120,90,70,110,100,80,180,50,80,130,90,80,160,110,140,110,160,40,110,150,120,80,200,50,90,30,130,70,110,120,140,70,60,110,110,100,100,110,140,140,120,100,160,120,90,70,50,140,60,90,50,130,,60,140,90,170,150,90,100,120,70,60,70,110,130,100,70,80,100,100,70,110,130,110,30,220,160,130,130,50,150,80,70,70,130,80,100,80,80,110,70,110,110,30,120,100,110,110,60,60,50,40,60,140,70,90,130,110,80,140,40,130,60,90,80,40,130,170,90,100,70,140,140,90,80,150,170,120,90,70,160,150,100,90,80,100,140,70,90,70,120,150,120,30,80,110,110,120,60,120,110,50,90,60,130,110,160,100,80,70,120,70,80,140,130,170,30,110,120,90,70,110,60,40,180,100,90,80,130,40,150,130,120,90,100,130,100,80,100,180,50,40,140,90,60,120,90,160,140,100,110,170,50,80,130,90,170,120,170,80,100,80,50,30,130,90,70,70,40,90,70,110,120,80,140,110,120,130,100,160,,90,110,50,60,120,100,80,90,100,60,140,130,75.0,100,100,180,130,100,60,90,100,70,60,80,140,150,150,110,90,80,130,140,160,140,160,90,70,120,110,115.0,100,40,130,,140,110,50,110,120,140,130,130,50,160,50,180,140,50,130,10,140,100,110,50,,150,80,210,50,90,140,170,160,110,60,90,90,60,90,,130,160,120,140,50,40,90,50,40,,30,150,110,60,60,80,60,90,70,80,100,110,40,150,90,110,110,110,100,50,130,130,160,110,80,50,100,90,90,100,90,80,150,70,90,100,80
80,140,80,60,170,70,180,90,40,120,110,60,80,60,30,150,170,110,100,120,50,120,110,60,120,120,110,90,90,20,50,130,120,40,170,,110,120,60,80,60,70,140,190,130,130,40,70,90,120,145.0,90,140,40,60,120,90,190,180,50,150,60,60,70,90,120,120,140,110,140,80,100,90,220,160,110,90,80,80,190,50,50,110,120,160,60,130,40,120,100,150,30,,180,90,90,190,100,90,50,130,60,40,80,140,100,30,70,90,90,180,40,70,170,90,30,100,170,130,90,100,90,100,150,150,140,60,180,80,50,130,90,70,90,40,150,50,100,170,130,260,100,80,60,100,90,90,190,60,100,140,100,70,180,110,140,120,180,40,100,160,120,90,210,60,80,50,120,60,120,130,130,80,70,120,90,80,100,130,150,130,110,110,150,110,80,70,40,130,70,90,70,140,,70,140,80,160,150,80,90,130,80,50,80,90,140,90,80,70,90,110,60,100,120,100,20,210,150,120,120,60,170,70,80,60,130,70,110,90,80,100,80,100,100,20,130,90,140.0,110,50,50,60,50,50,130,60,100,120,120,90,150,30,120,80,80,60,30,120,190,100,100,60,160,160,90,70,130,180,130,100,60,170,140,110,90,90,80,130,60,110,60,110,140,140,20,90,140,100,130,70,130,130,40,80,50,140,120,170,110,110.0,90,110,60,70,150,140,160,30,100,130,100,60,120,50,30,190,110,80,70,120,40,160,140,130,100,90,120,90,90,110,170,40,50,130,100,50,130,80,150,150,100,130,190,30,80,120,100,180,110,180,90,110,90,70,20,170,80,80,60,20,100,60,120,130,90,140,110,120,140,120,150,,100,100,40,50,130,100,90,80,120,70,100,120,65.0,90,90,190,120,110,70,70,90,60,50,70,150,140,160,100,80,90,120,150,150,130,150,100,60,110,120,125.0,110,30,120,,150,100,40,100,130,130,140,120,40,150,40,190,140,40,140,,130,90,100,10,,140,90,190,60,100,160,180,150,100,50,90,80,50,100,,140,150,130,130,60,20,80,40,50,,30,140,100,70,50,80,70,100,60,60,90,100,50,150,80,120,120,100,90,60,140,140,170,120,60,60,110,90,100,110,70,90,140,80,100,90,70
60,150,100,50,180,60,170,100,50,130,100,70,70,50,40,150,160,120,110,130,40,130,100,70,110,140,100,100,100,30,60,140,110,50,160,,130,130,50,70,70,80,130,180,120,140,30,60,110,120,135.0,110,130,50,80,130,80,180,190,60,160,50,50,60,100,110,130,160,100,130,90,100,100,230,170,100,100,90,90,190,50,60,100,110,150,70,140,40,110,110,160,20,,190,110,100,180,110,70,40,140,50,30,90,130,100,40,90,100,100,190,50,60,180,100,20,110,160,120,80,110,80,90,140,130,130,50,190,90,40,140,110,80,80,40,140,60,110,180,140,250,90,80,50,90,70,70,170,70,80,130,110,60,170,120,130,130,170,50,110,160,140,90,200,50,70,60,110,50,130,120,150,90,90,130,100,80,90,140,160,120,120,130,140,100,70,90,50,120,90,80,80,130,,80,130,70,170,140,90,80,140,70,40,70,100,150,80,90,60,80,130,70,110,110,120,30,200,150,110,110,70,160,60,70,60,120,80,120,100,90,110,70,110,90,30,140,70,140.0,120,40,60,50,40,60,130,80,110,110,130,80,160,20,110,70,70,50,20,130,200,90,110,60,150,150,100,60,140,190,120,120,50,180,110,90,100,80,70,120,50,120,70,120,150,150,30,80,150,110,140,80,120,120,30,70,50,120,130,180,100,130.0,110,90,60,60,170,130,170,40,110,130,110,50,130,40,20,200,120,70,60,110,30,150,150,150,90,80,110,100,80,120,150,50,50,140,110,40,140,70,140,160,90,120,200,50,60,130,90,170,120,190,110,120,80,60,30,160,60,80,50,30,110,70,110,150,100,150,90,100,130,130,140,,140,90,30,40,130,90,80,80,130,80,110,130,65.0,80,90,170,140,120,80,80,100,50,40,80,160,130,170,90,70,70,130,160,140,120,140,120,50,120,130,105.0,100,20,110,,160,90,40,120,140,120,150,110,50,160,30,180,130,30,130,,130,100,110,,,150,90,200,50,90,160,170,160,90,40,70,90,50,110,,150,140,120,120,80,10,90,30,60,,40,140,90,80,40,90,60,110,50,70,80,90,40,150,70,140,110,90,100,50,130,130,160,110,70,50,100,80,90,120,70,110,130,90,110,100,70
50,160,90,40,170,50,150,100,60,120,110,80,80,30,50,150,140,110,100,120,30,120,90,70,100,130,110,110,110,20,50,140,100,50,150,,120,130,70,60,80,90,120,200,130,150,40,50,120,110,145.0,100,120,40,60,120,70,160,180,70,140,60,40,50,90,100,130,170,90,120,80,110,90,220,160,120,90,90,80,180,70,50,90,120,170,70,140,50,100,120,170,30,,210,100,110,170,130,60,50,140,40,50,70,120,90,30,80,110,90,180,60,70,190,90,40,100,150,110,70,90,70,100,140,130,140,40,180,80,30,130,100,100,90,50,130,50,120,170,130,260,90,70,40,80,80,60,180,70,90,140,130,80,160,140,140,120,150,50,100,170,160,80,190,60,80,50,130,30,130,110,160,100,100,120,90,70,100,130,150,100,110,150,140,110,80,80,60,110,80,90,70,140,,70,130,90,160,130,100,70,130,60,30,80,90,160,90,80,50,70,110,60,120,130,110,20,210,150,100,100,80,150,50,80,70,110,70,130,100,80,110,80,110,80,30,150,80,130.0,110,50,50,60,50,70,120,70,100,120,140,70,170,10,90,80,80,50,30,140,210,100,100,60,140,140,110,70,160,190,130,110,60,190,120,80,120,60,60,110,60,130,80,130,140,150,40,90,140,120,130,90,110,110,20,80,60,130,150,180,90,150.0,100,80,50,40,160,130,160,30,120,140,120,40,150,30,30,190,110,80,50,100,30,140,140,140,100,100,100,110,90,110,160,60,40,130,100,40,150,80,130,170,80,120,190,40,50,120,100,160,100,180,120,110,70,50,20,150,70,70,60,30,100,80,120,140,90,140,100,100,150,140,140,,160,80,30,40,140,80,70,70,140,70,120,140,55.0,90,80,150,130,110,80,90,90,60,30,80,170,140,180,100,70,80,120,150,160,140,130,130,40,130,140,115.0,90,10,120,,150,100,50,110,150,130,140,120,60,150,50,190,120,40,130,,140,90,120,,,140,100,190,40,110,180,180,170,80,60,60,80,40,120,,140,120,120,110,90,,80,40,50,,50,140,80,90,40,100,50,100,60,60,70,90,50,140,90,160,120,100,110,40,140,120,150,120,80,40,120,100,110,130,50,120,120,80,100,90,40
60,170,80,50,170,70,150,110,50,130,120,70,70,20,70,140,150,120,110,100,30,130,90,60,90,150,90,120,120,30,40,130,120,40,160,,130,120,90,70,70,110,110,220,120,140,50,40,120,100,135.0,90,110,30,50,130,70,160,170,80,150,40,30,50,80,110,120,150,90,135.0,70,110,100,210,160,140,110,80,100,170,80,60,100,130,160,80,130,40,110,110,160,40,,220,90,100,170,150,50,60,130,20,60,80,110,80,20,90,120,130,190,50,60,210,100,50,90,160,100,80,80,80,110,150,140,130,60,170,60,40,110,130.0,90,100,40,120,40,110,170,140,250,80,50,30,90,60,50,190,50,100,130,110,90,150,140,130,110,140,40,90,180,150,70,200,50,70,50,120,40,120,100,160,90,120,110,80,60,110,140,160,110,100,140,150,120,70,90,50,100,100,100,80,130,,50,120,100,140,120,90,90,110,70,40,90,80,160,90,90,40,80,100,70,120,120,120,30,200,130,110,90,80,160,30,70,60,120,80,120,90,70,100,70,100,90,20,170,70,140.0,100,70,60,50,70,60,120,80,80,110,140,80,160,,100,90,70,40,40,150,200,90,110,50,150,130,120,60,150,200,120,120,70,180,130,90,110,40,50,100,70,140,70,140,130,160,50,80,150,130,120,80,100,110,30,70,50,120,130,170,70,160.0,110,70,40,30,170,110,150,40,110,150,110,40,140,40,20,170,120,60,60,90,30,150,150,150,100,90,80,110,80,110,170,50,40,120,110,60,140,100,110,160,90,110,190,30,40,110,110,150,110,170,140,120,60,40,10,140,50,80,50,40,110,75.0,130,150,100,170,80,110,140,130,160,,180,80,40,50,130,90,60,80,130,60,130,120,65.0,50,70,160,120,110,60,110,80,60,20,80,160,150,180,90,50,70,110,160,170,130,140,120,30,140,130,105.0,100,,130,,160,90,60,100,140,120,140,110,40,160,50,200,130,50,150,,150,80,110,,,130,90,180,30,90,190,190,170,90,80,50,90,50,110,,130,110,120,120,100,,70,30,60,,40,150,70,80,30,110,40,120,70,40,60,100,40,140,100,150,110,120,100,20,130,120,140,110,90,30,130,90,80,120,40,130,130,120,80,100,50
70,180,70,30,170,70,160,100,40,140,130,80,80,10,60,140,150,130,120,110,10,140,100,40,80,160,80,120,100,20,50,140,130,50,180,,120,110,110,80,60,120,100,210,130,140,40,30,130,120,145.0,80,120,20,60,110,80,150,170,70,160,50,20,60,60,120,130,160,80,125.0,100,100,90,220,170,150,130,80,110,160,70,70,90,150,160,100,120,30,120,100,160,30,,230,70,90,160,140,50,70,120,20,70,90,120,90,10,90,110,140,200,60,50,220,90,60,100,150,110,70,90,90,80,140,150,120,70,180,70,50,120,130.0,100,90,60,130,30,110,180,150,260,70,40,40,110,70,60,210,40,90,140,100,110,160,130,120,100,130,50,110,170,140,80,210,60,70,50,120,50,120,110,150,90,110,120,70,60,100,110,150,100,90,130,140,130,60,80,60,90,90,110,90,120,,60,110,110,130,100,100,100,100,60,30,100,90,170,110,80,30,70,110,80,100,130,140,20,210,120,100,100,70,170,40,60,70,140,70,110,80,90,80,80,80,80,10,160,60,150.0,90,90,50,60,80,70,120,60,70,120,130,90,160,,110,100,80,30,30,160,190,100,120,40,160,140,110,70,170,190,130,110,80,190,120,100,100,50,60,90,60,150,80,150,120,170,30,70,160,120,130,60,90,120,40,80,40,110,120,180,60,150.0,120,60,30,20,170,130,160,50,120,140,120,50,130,50,10,170,110,60,50,100,40,140,160,150,90,90,70,120,90,120,160,40,50,130,110,50,140,120,100,170,100,100,180,20,50,120,100,180,120,170,130,130,40,30,,130,40,90,40,50,120,65.0,140,140,120,180,70,120,130,120,160,,190,70,30,50,130,100,70,90,120,50,120,110,65.0,40,60,150,140,100,70,120,90,70,10,80,150,130,180,100,30,60,120,150,180,140,130,110,20,130,140,115.0,90,,140,,170,90,70,110,150,110,130,90,20,150,60,210,130,60,140,,160,70,100,,,140,90,170,20,110,180,200,150,100,90,40,100,40,100,,120,110,130,110,110,,70,30,60,,40,160,60,70,40,100,50,130,80,50,50,110,50,140,100,140,130,110,90,10,120,110,130,120,100,20,120,80,70,130,20,120,140,130,90,120,50
60,170,60,20,160,80,150,115.0,30,130,120,90,70,,70,130,160,120,110,120,,150,110,60,90,180,90,130,110,10,60,150,120,60,170,,120,120,120,70,50,120,80,200,140,130,30,20,120,130,135.0,70,140,40,50,120,70,160,160,60,170,40,10,70,50,130,120,160,80,115.0,110,110,80,230,180,140,140,80,100,150,80,60,80,170,150,120,120,10,110,110,170,40,,220,60,100,150,160,40,60,110,10,60,80,130,90,,100,100,150,220,80,60,210,100,50,110,140,130,80,70,90,70,150,140,110,70,170,60,70,110,120.0,110,80,70,120,10,110,190,140,260,60,50,30,100,70,50,200,50,80,130,110,120,170,140,130,110,130,40,100,180,160,100,200,70,90,60,130,50,110,100,160,100,120,130,60,70,120,100,140,110,100,120,130,120,50,80,70,80,100,100,80,140,,50,100,120,120,80,90,90,100,60,40,90,110,160,120,90,20,60,100,90,110,140,130,10,230,130,90,110,50,160,30,50,80,130,80,120,90,70,100,60,90,90,,150,70,160.0,80,70,50,70,70,80,130,70,80,130,120,100,170,,120,90,90,20,20,160,190,110,130,30,170,130,100,70,180,180,110,120,90,180,130,110,90,40,70,100,70,160,100,140,120,180,20,80,170,110,140,50,100,110,30,70,50,130,130,170,40,140.0,110,70,20,30,150,120,170,60,110,150,110,40,140,40,,160,100,50,60,90,50,150,140,150,80,80,80,110,110,130,150,50,60,150,110,60,130,130,110,170,90,120,170,10,40,110,90,230,110,160,120,120,50,40,,120,50,100,50,40,110,55.0,130,150,110,170,80,110,120,130,150,,200,60,20,50,140,100,80,70,110,40,130,90,55.0,50,50,160,130,80,80,130,80,50,,80,140,120,190,80,20,70,110,140,170,130,110,120,30,120,130,125.0,100,,140,,180,100,60,120,160,110,120,80,10,140,40,220,140,80,130,,170,80,110,,,130,90,160,30,120,190,210,140,90,80,60,110,30,90,,130,120,140,120,100,,90,40,50,,50,180,50,80,30,120,60,140,70,50,40,100,20,130,110,130,110,120,100,,130,100,120,110,110,30,110,90,80,150,30,130,160,120,100,130,40
70,160,50,10,170,100,170,135.0,40,120,110,80,50,,80,130,180,130,110,130,,140,120,70,80,190,120,140,100,,50,140,130,50,180,,110,140,110,60,40,130,70,210,130,120,40,0,130,140,125.0,80,150,60,60,130,80,150,170,40,160,30,,60,60,120,130,170,70,115.0,100,100,70,220,170,130,150,70,110,140,100,70,90,170,140,130,130,,100,120,180,30,,230,70,110,160,170,30,70,130,,50,80,120,80,,80,110,160,210,70,50,190,110,60,110,150,120,100,80,100,80,160,120,100,80,180,50,60,120,130.0,120,90,80,140,,100,180,150,270,50,40,50,110,80,40,200,40,90,120,120,100,180,150,120,130,120,50,110,190,160,100,210,60,90,50,120,40,120,110,160,110,130,140,100,80,130,110,150,120,90,130,140,120,70,90,80,70,110,120,90,130,,60,90,130,100,70,100,100,110,70,20,100,110,150,110,110,10,50,130.0,80,100,150,150,,250,130,80,100,60,150,20,40,60,140,70,110,80,60,110,50,100,100,,140,60,160.0,80,80,60,70,60,70,130,80,70,140,120,90,150,,110,80,100,10,10,150,180,120,130,40,160,120,110,60,190,140,90,120,100,190,120,100,90,30,80,90,50,130,110,150,130,170,10,70,170,120,130,60,90,90,40,60,40,130,140,160,50,130.0,100,60,10,20,140,120,160,80,110,140,100,50,130,30,,150,110,50,50,100,30,150,150,140,70,70,90,100,100,120,160,60,50,140,120,70,120,120,110,170,80,140,160,,50,120,100,240,120,180,110,110,30,30,,140,60,120,60,30,120,35.0,130,140,120,180,80,110,130,140,140,,210,50,30,60,150,100,90,80,90,50,120,100,65.0,40,60,170,140,70,90,110,70,50,,70,160,130,190,90,10,60,100,130,170,140,120,130,10,130,140,115.0,90,,150,,190,100,50,130,150,105.0,130,70,,130,30,210,150,90,140,,180,80,110,,,140,80,150,40,110,180,200,160,100,70,50,100,40,100,,120,110,140,110,110,,80,50,40,,60,190,50,100,40,110,80,130,80,40,30,90,0,120,120,120,100,120,90,,120,100,130,100,100,20,110,90,70,140,20,120,150,130,110,120,50
80,160,70,,170,90,180,155.0,30,110,100,100,40,,70,140,170,140,120,120,,150,110,60,80,200,110,130,110,,60,130,140,40,200,,100,150,100,70,40,140,60,200,150,130,50,,120,130,95.0,90,160,70,70,120,70,170,160,20,150,20,,50,50,130,130,160,60,115.0,110,90,60,210,160,130,160,60,100,150,90,70,100,180,130,140,140,,110,130,170,20,,240,70,100,170,170,20,60,130,,40,90,130,100,,70,100,160,220,70,60,190,120,70,100,140,110,110,90,90,90,150,130,110,70,180,40,70,130,150.0,130,90,70,150,,90,170,170,260,40,30,60,100,60,30,190,20,100,130,100,110,170,150,110,150,110,30,120,180,170,90,200,50,80,40,110,30,130,100,150,100,120,130,110,60,140,100,160,130,90,130,150,130,80,80,90,80,130,130,80,120,,60,80,120,90,60,90,110,120,60,0,110,110,130,120,120,,50,120.0,70,90,140,170,,240,150,80,110,50,140,10,30,50,130,50,100,80,60,130,50,110,90,,150,70,150.0,60,100,50,60,70,60,140,60,60,140,130,110,140,,120,80,90,,,140,170,130,140,30,150,130,120,60,200,150,90,100,90,180,110,90,100,40,100,80,30,140,100,160,140,160,,80,180,110,120,70,100,80,30,70,50,140,150,160,60,140.0,110,70,,30,140,110,150,60,120,150,100,40,120,30,,160,100,40,40,90,40,140,150,130,60,80,100,90,110,130,150,70,40,150,130,90,110,130,120,150,70,150,150,,70,140,90,240,120,170,100,90,40,40,,140,50,110,40,40,110,45.0,140,170,130,170,70,100,130,130,160,,230,60,40,50,160,80,80,90,100,40,110,110,75.0,30,70,160,150,80,80,130,60,40,,80,170,140,210,70,,50,110,140,180,130,110,140,,140,130,105.0,100,,150,,180,90,40,120,140,95.0,120,60,,140,40,200,160,100,160,,190,90,120,,,130,70,140,40,100,170,190,150,90,80,70,90,30,90,,130,100,150,90,110,,90,40,50,,50,200,40,110,30,140,90,140,90,50,20,80,,100,130,110,90,110,100,,110,90,140,110,100,10,120,80,80,130,30,150,150,120,100,130,50
70,150,60,,180,100,170,145.0,40,120,120,110,50,,80,150,160,150,110,110,,160,120,80,90,190,100,120,100,,70,120,130,30,190,,100,140,110,60,60,130,70,190,140,140,40,,110,130,85.0,90,170,80,90,130,70,150,170,30,140,10,,40,60,130,110,180,50,125.0,110,80,80,220,150,140,150,50,90,140,100,50,80,170,120,150,150,,100,140,175.0,40,,250,80,90,160,180,20,70,120,,30,100,120,90,,60,90,150,220,50,70,180,120,80,90,130,100,90,80,100,80,160,140,120,80,190,40,60,130,160.0,130,90,80,160,,80,160,180,250,30,20,50,110,50,20,170,30,100,120,90,120,180,160,130,140,120,20,110,170,160,80,200,40,90,30,100,40,140,90,140,90,110,140,120,80,130,110,170,120,90,120,140,120,70,70,110,70,130,120,90,110,,50,60,120,70,70,100,120,110,50,,130,100,150,110,130,,60,140.0,50,110,150,180,,230,160,90,130,60,130,,40,60,120,70,110,70,80,140,40,100,80,,140,80,160.0,60,90,40,50,80,70,130,40,70,150,150,100,150,,110,90,100,,,160,180,110,150,20,140,140,140,50,210,140,80,110,80,170,100,80,90,30,100,80,40,130,90,170,130,150,,100,170,90,110,80,90,80,40,60,60,130,140,170,50,150.0,120,60,,30,150,100,130,70,130,140,90,50,130,40,,160,90,40,50,80,30,150,140,120,70,100,110,90,100,140,140,60,50,140,120,80,120,140,130,160,90,140,150,,80,130,100,230,110,180,110,80,50,50,,150,40,120,50,30,120,35.0,130,180,140,170,60,90,140,140,150,,240,50,50,40,150,70,60,100,80,50,110,100,55.0,40,80,170,160,90,70,120,40,30,,60,160,130,220,80,,50,110,130,190,140,100,150,,150,120,85.0,90,,140,,190,80,50,110,150,85.0,130,80,,150,40,210,170,80,150,,200,100,120,,,150,80,160,30,90,160,200,160,100,70,80,80,20,100,,140,90,150,80,120,,100,30,60,,60,210,30,110,40,110,80,130,80,70,10,90,,110,130,100,80,100,110,,110,100,150,100,90,,120,90,90,120,20,160,140,130,90,120,60
60,150,50,,170,90,170,135.0,50,110,130,120,40,,70,150,170,160,120,100,,140,130,90,100,200,120,130,90,,80,130,140,40,170,,110,130,120,70,70,120,80,180,130,150,30,,100,130,85.0,100,180,70,100,150,60,140,190,40,130,,,20,70,130,120,190,60,135.0,120,90,90,230,160,130,180,60,100,130,110,50,100,160,140,150,160,,90,110,185.0,30,,260,70,80,170,190,10,60,110,,40,110,110,110,,50,110,160,240,40,90,200,110,70,100,140,90,100,70,90,100,170,160,110,90,200,30,70,140,170.0,120,80,70,170,,90,150,190,240,20,10,40,120,60,20,160,20,120,120,80,120,190,150,120,130,130,30,120,170,160,100,190,30,80,20,90,60,130,120,130,80,120,150,130,90,120,100,160,110,80,130,130,110,60,50,120,80,120,110,100,100,,40,50,130,90,80,90,130,120,60,,140,110,130,100,120,,50,130.0,50,120,140,240,,240,150,90,120,50,140,,50,50,110,70,110,60,70,150,40,110,90,,150,60,170.0,50,100,30,40,70,60,140,20,60,170,160,110,140,,100,100,90,,,170,170,100,130,30,160,140,120,30,200,130,70,120,90,180,90,90,90,30,90,70,30,140,80,180,140,140,,80,160,110,90,70,100,60,30,70,70,120,130,180,40,140.0,140,60,,20,160,90,140,60,120,130,100,60,140,30,,180,80,50,40,60,40,140,150,110,60,110,120,110,110,130,120,50,70,140,140,100,130,130,140,170,80,130,160,,90,110,90,240,120,160,130,90,70,60,,140,60,120,60,40,120,35.0,150,160,150,175.0,50,100,150,130,150,,230,60,40,30,140,80,70,80,90,40,120,90,55.0,50,60,190,150,100,60,130,50,40,,70,180,120,210,70,,60,120,150,180,150,110,140,,150,110,75.0,80,,150,,180,70,40,80,140,75.0,130,100,,140,50,220,160,90,150,,190,90,130,,,160,70,170,40,80,150,200,150,110,60,70,90,10,90,,150,70,160,70,110,,90,40,60,,100,230,40,100,50,100,100,120,70,80,,80,,100,140,90,90,110,120,,100,90,140,110,80,,120,80,80,110,30,150,130,120,110,120,50
70,160,60,,190,100,160,155.0,50,130,130,110,30,,60,160,180,150,130,110,,160,120,100,110,220,130,140,110,,70,120,130,40,180,,100,120,120,60,80,120,80,170,140,140,50,,110,120,95.0,100,210,80,110,140,60,130,200,50,120,,,30,80,120,130,180,60,125.0,110,80,100,230,150,140,170,70,90,140,100,60,110,170,150,160,150,,80,120,175.0,20,,260,60,100,190,180,,80,110,,50,100,100,120,,40,120,180,250,60,100,200,120,80,90,150,80,110,80,100,90,180,150,110,80,190,40,60,140,160.0,130,70,80,150,,100,130,180,260,30,,50,110,70,10,150,20,130,120,60,110,210,160,110,150,120,40,110,160,170,100,200,20,90,30,80,50,140,130,130,120,130,160,140,80,130,120,170,120,70,110,140,110,80,40,140,80,110,120,120,90,,50,30,120,110,60,100,140,110,50,,140,130,140,110,130,,60,140.0,20,110,150,260,,250,140,100,130,40,150,,60,60,130,60,110,70,90,130,30,110,100,,160,70,160.0,70,110,20,50,80,50,150,10,50,180,150,100,150,,110,80,100,,,150,180,100,130,40,150,130,110,40,210,120,60,130,100,190,80,100,90,40,100,40,40,160,70,190,150,150,,90,170,100,80,80,90,50,40,60,60,130,120,220,30,150.0,130,70,,10,150,100,150,70,110,130,90,50,150,20,,170,70,60,30,50,20,130,160,120,70,110,130,100,130,120,140,60,70,150,130,90,120,150,120,150,90,120,170,,80,140,100,250,120,150,140,90,60,70,,150,70,130,50,30,125.0,45.0,140,150,160,165.0,60,80,170,120,140,,220,50,30,50,150,70,90,70,80,40,120,90,45.0,60,50,200,150,110,90,120,40,30,,80,170,110,200,70,,50,110,150,170,170,120,130,,160,120,75.0,70,,150,,170,80,30,70,120,65.0,140,110,,150,40,210,150,100,170,,210,100,120,,,150,80,180,30,70,170,190,140,110,50,60,90,,100,,160,70,150,60,130,,80,60,50,,110,240,30,110,50,110,90,110,60,90,,90,,110,150,80,120,100,140,,90,100,150,130,90,,130,80,70,120,50,170,120,120,150,110,60
